"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H3066","e6928ef536a441dc9f7f55b86148c05c",1,1,,,,0,1010,3208.853515625,4,828.062093840921
"H0476","e6a9bab17f8849be80d75e279c53c64e",,,1,1,1,1,177,4435.67724609375,1,1952.53767026896
"H0789","e6c191f97d6c42f5a9c52d38b245baf9",1,1,,,,1,295,6552.705078125,1,650.845868489066
"H1961","e6e832392045456f831adebac8130bdb",1,1,,,,0,663,4449.88916015625,3,582.636367548126
"H2142","e6f5f5169bc34309a364f6d1ec5885f1",2,1,1,1,2,0,707,2726.17456054688,3,436.977266349732
"H1112","e7032cc83bf04c508071542253a71c95",1,1,1,2,1,0,399,1739.78491210938,2,8882.04769776538
"H2536","e7139c389a944e0392b55ee964d3a56a",1,1,2,1,2,0,851,1766.04699707031,4,610.614314472693
"H3103","e71a3dc6e5cb473ab53e52b73b10ba4d",1,1,2,1,2,0,1020,3208.853515625,4,910.868348685363
"H1312","e736bcb6cbfb4c64b6b9f29f9010ba6a",1,1,1,1,1,0,449,1159.85656738281,2,986.894215676039
"H1918","e756f8884324418f875b4d6fa15fb6f5",1,1,1,2,2,0,650,1812.37915039063,3,579.334289546478
"H0216","e760698f8dba4e6199907cc2532107f2",,,2,1,2,0,89,3558.29125976563,1,7810.15068107583
"H3131","e7736d681f304a2e8a352dd2bd571227",1,1,,,,0,1040,327.381805419922,4,9108.68303225013
"H2495","e7a027ff891343eb9f96d1b79fc1d497",1,1,1,2,2,0,838,3208.85400390625,4,1518.11383870836
"H0565","e7b2a8826af4454b8ce0f34b0af210b6",1,1,1,1,1,0,227,1187.94543457031,1,1010.15039429581
"H2573","e7d658b85bbd4e5b885fbc0104240253",1,1,2,2,1,0,862,3208.853515625,4,9108.68303225013
"H1826","e7d77ca7f81a484b91e61dc6a76f941b",2,1,1,1,2,0,620,564.748474121094,3,582.636330302674
"H0843","e7dbc267231649b099209104332b687e",1,1,,,,0,325,997.465454101563,2,8882.04769776538
"H1003","e81dd4fafebd4642b9f785a854f97eda",1,1,1,1,1,0,366,459.936920166016,2,2960.68240370914
"H3079","e8a411bfd7c2447786c98774ee1141e9",1,1,,,,0,1011,2470.30786132813,4,1138.58545479852
"H0362","e93304fc741f48ea8ed8aa146c7cad83",1,1,2,1,1,0,140,3841.11279296875,1,1683.58401843082
"H2691","e960d0e5dbca481982f8c2daf6baa747",1,1,2,2,1,1,888,15191.4384765625,4,1730.07399174288
"H1234","e9672f81fee64055b5f64b7c1a6b7877",1,1,2,2,1,1,436,4407.40576171875,2,986.894154846295
"H1781","e972e0a055404061a245cfe41d97ad8f",1,1,1,2,1,0,1142,1144.53173828125,3,5243.72749416039
"H1480","e97b81b2faab4dbebec422e026582686",1,1,1,1,1,0,492,6629.6923828125,2,1784.15553756289
"H1235","e9bca1b73b4747489c36e6fbbef75df6",1,1,2,1,2,0,436,9567.3974609375,2,1784.15542759191
"H3088","e9d6ebd0aa7746f19b78014d4bbc5db5",1,1,1,2,2,1,1014,1002.76672363281,4,2277.17075806253
"H0581","e9f8f8d1007f424aa250a9c18c7dbaf0",1,1,2,1,1,1,232,3597.35815429688,1,1443.0719439578
"H1673","e9f9338450864a9da45d02d7c5faebb5",1,2,,,,0,571,2844.04077148438,3,3765.67285530507
"H2123","ea06455856894693bc33b00b32a92f5a",1,1,2,2,1,0,708,,3,1048.74542434118
"H2721","ea067071f6d64bfc94b1bd2d4c3a4919",1,1,2,2,1,0,890,925.09033203125,4,3036.22767741671
"H2279","ea0f8ef467464f618542403018e823c1",1,1,1,1,1,0,753,2230.36962890625,3,403.363656261988
"H0270","ea18cee658d74251b9ab55aca490585c",1,1,2,2,1,0,315,4285.0888671875,1,1122.38934562055
"H1624","ea3f64282dec45d0ac1f208d47bb864a",1,1,1,1,1,0,531,416.193450927734,3,1048.74549883208
"H2903","ea54282529db45b38422fe176a060105",1,1,,,,0,958,3329.94213867188,4,910.868272918113
"H1738","ea68815dfc924337a42328a0201bb650",1,1,1,1,1,0,587,3052.0849609375,3,5243.72749416039
"H2445","ea6c7d7772354b33a4c1718e5f711d5a",1,1,,,,1,807,1812.37915039063,3,3765.67285530507
"H2927","ea9a7b8ed184423ba7f16fad5d8839e8",1,1,,,,0,963,1069.61791992188,4,1518.11383870836
"H2693","eab115065d404244805d03e859cb3783",1,1,,,,0,888,15191.4384765625,4,1730.07399174288
"H1793","eaf47480a5fe41638cb58b5e9a8db94d",2,1,2,1,2,1,612,,3,627.612106888126
"H0258","eaf92b67f01645cc9b014c5d24295b35",1,1,2,1,2,0,312,4285.0888671875,1,2525.37602764623
"H0467","eb003b7c513a421a9027a8ab8e449c0a",2,1,,,,1,173,3031.04638671875,1,7810.1511994899
"H2470","eb1176eebac742c8bc3197c4562bff4c",1,1,1,1,1,0,1102,3052.0849609375,3,1747.90921438073
"H1691","eb1ecad4774e474f8aed5fb46011150f",1,1,2,1,1,0,566,3543.53564453125,3,749.103906454083
"H0578","eb1f1dc0ec804c4d9793864ad696ca2e",1,1,1,1,1,0,231,4047.0283203125,1,5050.7517200389
"H2296","eb25a1ffa3cf4f5daba8c028bb6455b2",1,1,1,1,1,1,758,7705.8857421875,3,753.134571061014
"H1947","eb407e083d2c4b6bbb83c325837d877c",1,1,2,1,2,0,658,3624.75830078125,3,7531.34485470489
"H3030","eb48e110606540e2a20e0e53b55f3ba9",1,1,,,,0,997,1069.61791992188,4,910.868272918113
"H3219","eb4ce2d307eb48beb5116ec9df05d2fe",1,1,,,,0,1074,,4,910.868272918113
"H1350","eb69150ec411452ca3da511a12e2961b",1,1,2,2,1,0,477,645.404174804688,2,888.204769776538
"H2910","eb81879eb8a64ed6bfaffcba8e7d8003",1,1,,,,0,960,3208.853515625,4,2277.17060652803
"H2928","ebaadb561b21465e90808f36c51b2041",1,1,2,1,2,0,963,3208.85400390625,4,1518.11383870836
"H2694","ebb85b6c7d9e47a59b567a335d28f49e",,,1,1,2,1,1079,537.289367675781,4,4554.34151612507
"H1540","ebc0193e87d54628a69a3eb487d230bd",1,1,1,1,1,0,,,2,888.204816837604
"H3001","ebc7593e3bb245278d64c8b778f16188",1,1,,,,0,984,2703.755859375,4,1301.24038988302
"H0982","ebca481cda3f44b8994ce28537e65ac6",1,1,2,1,1,0,357,1496.19836425781,2,4441.02384888269
"H1541","ebda0df9a90c4719a06189fdaa983424",1,1,2,1,1,0,,,2,888.204816837604
"H1536","ebe9024cda2c457199f42334c99bc0e1",1,1,2,1,1,0,506,5748.85400390625,2,888.204769776538
"H0707","ebeb4068415d4c50beaf62978184a866",1,1,1,1,1,0,271,9322.130859375,1,1122.38926180716
"H0948","ec06fa5313c74da893df368fb6ea31e3",1,2,2,1,1,0,351,1994.9306640625,2,8882.04769776538
"H2689","ec16361d869e40628761b03b6ccdcd4b",1,1,2,2,1,1,888,15191.4384765625,4,1730.07399174288
"H2335","ec2c82a1f1b44889ac83f5c1684bb358",2,1,2,1,2,0,765,,3,327.732968385024
"H0090","ec6988a4f8cc4f078d4aac5e526fdb24",,,2,2,1,1,39,1190.89794921875,1,3806.33800751256
"H0354","ec757c338d2a4d41a98729e3fd1667c8",1,1,2,1,1,0,137,5296.845703125,1,1010.15039429581
"H3084","ecb2b965be814193a99ac136cac076db",1,1,2,1,1,0,1011,2470.30786132813,4,1138.58545479852
"H2656","eccd103934df483391a1e31c609f342f",1,1,2,1,2,0,881,1969.69714355469,4,828.062093840921
"H2853","ecde7f67c5a645b4aa4e10fc13dfe256",1,1,2,1,2,1,946,3208.853515625,4,1138.58537903127
"H2275","ed2b480c4ef44338a0f1cd3fc71049a1",1,1,1,1,1,0,753,2230.36962890625,3,403.363656261988
"H0326","ed4104e086db496a82f8399bf1cc6fb9",1,,,,,0,130,7848.4794921875,1,1262.68801382311
"H1252","ed4170a70ffd48a1842c33c77bcd72b8",1,,,,,0,443,1159.85656738281,2,888.204708946794
"H2608","ed423aeba23f4e3fa6071235bb8b0d30",1,1,1,1,1,0,866,6408.0810546875,4,1301.24054141752
"H1893","ed78dc302bec4f5cb422d7ea0389b6d6",2,2,1,2,2,0,646,1363.08728027344,3,582.636404793577
"H2021","ed9ab55f902c4f7caa511af3ed85dd25",1,1,1,2,1,0,676,2812.330078125,3,749.103906454083
"H2221","ed9c584fca2a452b81b2f6167ba947cb",1,1,2,1,1,0,733,3052.0849609375,3,1747.90921438073
"H2317","edc2e1593f6a4124833981d7ffad0744",1,1,1,2,1,0,763,508.680816650391,3,2621.86344911658
"H1091","ee1180a3b9074cb39680a4cd7f776831",1,1,2,2,1,0,395,1545.38793945313,2,986.894215676039
"H2826","ee36fa57cb6d4605b9f68594ab365125",1,1,,,,0,933,3208.853515625,4,1821.73654583623
"H1043","ee5f7be787074fc0b18ed33fb179ae5c",1,1,1,1,1,0,379,3479.56982421875,2,555.127981110336
"H0672","ee8761c1019844b0ac2fa10fac80e8e8",1,1,,,,1,260,4362.384765625,1,1562.03008437376
"H0152","eebacd4a1e944411a7c22e017fc4a86c",1,1,2,1,1,0,66,4346.30419921875,1,1010.15031048242
"H1660","eebd9c02e4734a699bdedce972b62997",,,2,1,1,1,547,1474.72814941406,3,2621.86374708019
"H2407","eec360a607e14114bcef211b95f9b555",2,1,1,1,2,0,,,3,1310.93162613075
"H1258","eef6cf10e723440d97c6e62a0aa8c834",1,1,2,2,1,0,438,3479.56982421875,2,986.894215676039
"H3027","ef0a15a0c2af4180a49af84a930da18c",1,2,,,,0,994,1655.09655761719,4,9108.68363838813
"H1926","ef7824deb6a0462a85dfa6fa70d75091",1,1,,,,0,653,1518.65808105469,3,582.636404793577
"H1890","efb9d4c28b0041ccab65e041bfe1ab04",2,1,,,,0,646,2726.17456054688,3,582.636404793577
"H3134","efda549a21ce40e9ab37b51ff6859eb1",1,1,2,2,2,0,1043,534.808898925781,4,9108.68303225013
"H2095","f007f200e725440eb1a91446fa8e8410",2,1,,,,0,702,1017.36163330078,3,1747.90921438073
"H2025","f0126b881e10446aba73ec9b7b04d60a",1,2,2,1,2,0,676,1406.1650390625,3,749.103906454083
"H1800","f0140d1a02934616abda777e9e8ffce9",,,2,1,2,1,612,,3,627.612106888126
"H0265","f0293cd185b34a4a946ab1b2fcda62b8",1,1,1,1,1,0,315,4285.0888671875,1,1122.38934562055
"H2052","f040c1a3626f48e6870fc087ea2d733e",2,1,2,2,1,0,685,436.483551025391,3,1747.90921438073
"H2685","f05999c84e3942db932adffa4ec24804",2,1,2,2,1,0,886,541.349182128906,4,3036.22767741671
"H1602","f067d9ab90c14e808bdfe85780114ca8",1,1,1,1,1,0,525,3052.0849609375,3,1747.90906539893
"H3031","f06c6438ae0448e18a76122f8dcac2ab",1,1,2,1,2,0,997,1604.42700195313,4,910.868272918113
"H2262","f096f28dd4c44a19a27374c884994693",1,1,1,1,1,0,750,1526.04248046875,3,5243.72689823317
"H1381","f0a874e9e24144bc81cb11bb22f5e6f9",1,1,1,2,1,0,468,1159.85656738281,2,2220.51192444134
"H1719","f0aeaa7590ce4f6dbd68b17380d33db5",1,1,2,1,1,0,580,2812.330078125,3,1048.74549883208
"H1438","f0af4f68b5094cda94c066c337e4e3f7",1,1,2,2,1,0,480,3865.13598632813,2,1480.34120185457
"H2686","f0c6d81726b24ec3b676a07b587b5876",1,2,2,1,1,0,886,3319.59643554688,4,3036.22767741671
"H2878","f0d023b52fe14b8989067a909e26ffb9",1,1,2,2,1,0,954,3561.044921875,4,1138.58537903127
"H2282","f0d064b16cde4eeaa5d143b20ad4288a",1,1,1,2,1,1,753,2230.36962890625,3,403.363656261988
"S9993028","f10aaca018df42218e821c48e4dee33f",,,,,,0,,3730.32592773438,3,655.465913277173
"H2863","f1158a3456ab4e49b1997a40f392f15d",1,1,2,1,2,0,951,3208.85400390625,4,1301.24038988302
"H2233","f135b7607bcb4d48b9da2f31ee6b243c",1,1,2,1,1,0,740,1526.04248046875,3,873.954532699463
"H3065","f13922ff0d4c4c47a59fd6636ebc85dc",1,1,2,1,1,1,1009,6125.87255859375,4,5190.22197522864
"S9996029","f1478e7c160b4aeaaa23d79b41de533c",,,,,,0,,1378.78820800781,4,1301.24042501713
"H0863","f1537f5ea95d4d959ec54619ab6155b0",1,1,1,1,1,0,1133,1496.19836425781,2,8882.04769776538
"H2488","f15612a3728044c980b9902165fb9a6c",1,1,,,,0,837,2139.23583984375,4,1518.11383870836
"H3032","f171f84d7be14d03b9e33814248f6191",1,1,,,,0,997,3208.85400390625,4,910.868272918113
"H0346","f1a246dbafa04cecb4bcaba5de6b60be",1,1,,,,0,136,4357.0830078125,1,1122.38934562055
"H2107","f1bac1a45bbb4e31bece21102e3365f5",,,2,1,2,0,704,,3,941.418213826268
"H1940","f1d296ce63224de6abfc65c43945ceb3",1,1,,,,0,1158,983.152404785156,3,5243.72749416039
"H2512","f1f4dfae64ae44059ac6c0a0e317756d",1,1,2,1,1,0,844,,4,1821.73669737073
"H2526","f20bd85229e04e3885d1df2bd3088172",1,1,2,1,2,0,851,945.454833984375,4,535.804853051728
"H3104","f215dd002d43407ea37b7f707819f2b1",1,1,,,,0,1020,436.509002685547,4,910.868348685363
"H0686","f24b385216a84b38a04f370efb3add76",1,1,,,,0,264,1904.48388671875,1,5050.7517200389
"H0570","f263258652d14019a52c5e93cf7534b4",1,1,2,1,1,0,228,4285.0888671875,1,2525.37586001945
"H0412","f291a0d067164a56a7d38444192dcb84",1,1,2,1,1,0,147,4357.0830078125,1,1443.0719439578
"H2586","f2c976c605a648c09d8c384f156411ba",1,1,,,,0,1086,2984.23364257813,4,1301.24038988302
"H0414","f2d85c98d2604389b4dd5232f1274d74",1,1,2,2,2,0,148,4357.0830078125,1,10101.5034400778
"H1214","f2db2de9c4da43f1a16280cd2f1165db",,,1,2,2,0,431,2696.11987304688,2,1110.25596222067
"H2620","f30b131f3ee1472695bb2a1843f5468e",1,1,1,2,2,1,871,1263.44653320313,4,10380.4432596898
"H1839","f31ba30a632b445b89e8999afa9205e8",1,1,1,1,1,0,626,1526.04248046875,3,2621.86344911658
"H0792","f3463ce64a5c4aa0987b20dc77350154",1,1,,,,0,295,6436.59912109375,1,841.791925402021
"H0465","f3500470a3d04cefa59a3157c34c1d54",,,1,1,2,1,172,2598.03979492188,1,1952.53779987248
"H2567","f38300e74a4d44f09454ccb310dc32a4",1,1,,,,1,858,4764.5673828125,4,10380.4439504573
"H2482","f3923892ad1a49209b6fc24154331467",1,1,,,,0,829,2450.34887695313,4,10380.4439504573
"H0595","f393d386e8ff4962997d9e2f461c102f",1,1,2,1,2,1,238,4362.38427734375,1,3905.07534053791
"H2510","f39c780683064d9fa3cf16948fab8360",1,1,2,2,1,0,842,3545.45556640625,4,4554.34121305607
"H2638","f3a0c5bac8584f529c6dcd3c7d7124c0",1,1,2,1,1,0,875,8272.56640625,4,1297.55549380716
"H2939","f3b1e622720347379a4d317552a5ca26",1,1,,,,0,971,3208.85400390625,4,1301.24038988302
"H1373","f3cca769897e485b8c62f9c77f5557fa",1,1,2,1,1,0,464,3479.5703125,2,888.204769776538
"H0689","f3e177ed6e204c6190cbbad629d4d5b0",1,1,1,2,1,1,265,3877.67529296875,1,1115.73583009705
"H1398","f3e25476d3ef4186b63ac96dc0eea8f3",1,1,1,1,2,0,473,1491.244140625,2,8882.04769776538
"H0232","f3f51829df004c009a9ced4738d7f322",2,1,,,,0,96,4357.0830078125,1,1122.38926180716
"H1568","f4051f6bf98a4360aab6caa95fdb55ba",1,1,2,1,1,0,513,1379.81091308594,2,1776.40966121256
"H0526","f414f05324d84246b506b355efab596b",1,1,2,1,2,1,205,3664.25537109375,1,1301.69186658165
"H1063","f42c0fdf3a1b49528c19b94008b05d0c",1,2,,,,1,384,,2,2676.23330634434
"H1097","f43132b1c6bd482083bd9c621c0070b1",1,1,2,2,2,0,396,3479.5703125,2,986.894215676039
"H2765","f45c2a602e0d4609abdd5d9c8224734f",1,1,2,2,1,0,904,4727.2734375,4,3036.22767741671
"H1254","f45e47063a174cd796397077ac56afec",1,1,1,2,1,0,438,3479.56982421875,2,986.894215676039
"H0718","f46a5db920f84ad0a06c06672102029d",1,1,2,1,1,1,273,1815.45104980469,1,10101.5034400778
"H0369","f47d394b39a648f9b4ac08637c8ecc56",1,1,,,,0,142,4357.0830078125,1,1443.07211158458
"H1617","f48fbbf7649d4fdebbd984b8a303ec89",1,1,1,1,1,0,528,3422.03466796875,3,524.372749416039
"H1566","f4a42a44ce7e45b28d638f756641993c",1,1,,,,0,513,459.936920166016,2,1776.40966121256
"H2919","f4bfb4b01d514f22a272ad1d599ca20a",1,1,,,,0,961,3605.45288085938,4,910.868348685363
"H2295","f4db6d39fd7d46d39b2a55a9e31443b1",1,1,1,1,1,0,758,4982.28466796875,3,524.372749416039
"H0994","f549126dd64045468fd225b97077443c",1,1,1,1,1,0,359,1068.25256347656,2,683.234447648066
"H2303","f577c7c7a66a4af6b4327b06712c7e59",1,1,2,1,1,0,758,5978.7421875,3,524.372749416039
"H2164","f5824a55f9c547579bd1ee9c95db2912",2,1,1,2,1,0,715,1474.72839355469,3,5243.72749416039
"H0594","f5d3193b06d346ad92617fd42082e483",1,1,,,,0,238,2181.19213867188,1,3905.07534053791
"H2553","f5d7db6cc92742c4a17e3ffa4a8ea335",1,1,2,1,1,0,1095,1181.81848144531,4,1821.73669737073
"H1297","f5fd515d32b4403488623e489e453c66",1,1,1,1,1,0,453,2605.66870117188,2,807.458942444778
"H1658","f6034d4efa1042f7b1a4db29c9d82e01",2,1,1,2,2,0,546,2812.330078125,3,873.954607190366
"H0338","f63883ce79c14547a17f70e543a33fb4",1,1,2,2,1,0,134,4357.0830078125,1,10101.5041105849
"H1614","f63f3d9bc363443da137952b5dca3464",1,1,2,2,1,0,528,3422.03466796875,3,524.372749416039
"H1501","f6540c6308904ba4867a05bfd2539aa6",1,1,1,1,1,0,500,3163.2451171875,2,888.204769776538
"H3113","f657fad494df41ec9bf5be4ace9c692c",1,1,,,,0,1024,1604.4267578125,4,9108.68303225013
"H1742","f65cb2f57f434d38b4f54df92e7d75f9",1,1,1,1,1,0,588,2289.0634765625,3,749.103906454083
"H2909","f6711543bb204358af642286a61b270c",1,1,2,1,2,0,960,3208.853515625,4,2277.17060652803
"H1503","f69dbc80ae7443669558eed375a8a8ad",1,1,,,,0,500,3479.56982421875,2,888.204769776538
"H1636","f6c7716b58434f9c92b8291847988daa",1,1,1,1,1,1,539,309.175109863281,3,7531.34571061014
"H1173","f6cd21fa81214b4997cf94809b696976",1,1,1,2,1,1,417,8308.6220703125,2,5352.46661268867
"H2615","f6dc696ba9b84b73b901a97cf99b128d",1,1,1,1,2,0,869,2363.63696289063,4,1301.24054141752
"H1938","f6e2a1c3860e4a539fcfb936735acdb2",1,1,2,2,1,0,820,2812.330078125,3,5243.72749416039
"H2873","f6ffe45416b2458e89ea7ab46ba9ba1e",1,1,,,,0,952,1069.61791992188,4,1301.24054141752
"H2394","f7135239b02b4e8aa34325d16ea995b9",1,1,,,,0,784,1526.04248046875,3,1310.9318735401
"H2827","f71eb7fb0fec4e54ae5e51ca8bc0e340",1,1,,,,0,934,3208.853515625,4,4554.34181919407
"H1263","f727232a3db048af8c4171b6b4120567",1,1,2,2,1,0,439,1739.78491210938,2,8882.04769776538
"H0969","f744cf091afd4da0af258f7158b9e1d0",1,1,1,1,1,1,363,1346.57849121094,2,1268.86392206377
"H1018","f765584b65144d368102036e1f1c864b",2,1,1,1,1,0,369,1739.78491210938,2,683.234447648066
"H1416","f77028676e6f408d8e001187b5b96907",1,1,2,1,1,0,465,1739.78491210938,2,888.204769776538
"H2267","f7867ef75feb47929fa64e3c310a8c03",1,1,2,1,1,0,752,1526.04248046875,3,1747.90921438073
"H3069","f7d124ffa36444b8a7a6da13902b137b",1,1,,,,0,1010,1309.52709960938,4,828.062093840921
"H3130","f7fd0344fb574befb7f5bd50c9e63328",1,1,1,2,2,0,1035,3208.853515625,4,1821.73654583623
"H0773","f81adae37b8b428daad2416fb0e30f37",1,1,2,1,2,0,289,1901.41796875,1,10101.5041105849
"H1931","f824e5c736f64e1d89850cf232daaa54",,,2,1,2,1,655,2589.11279296875,3,7531.34571061014
"H1033","f83cdb4b49ac4f3d9c3370f0859ed906",1,1,1,1,1,0,375,1423.46044921875,2,634.432021861629
"H2623","f842938c09db47bdb2806d9bc7828627",1,1,,,,0,873,9024.6171875,4,1482.92051501051
"H0972","f858b1717b2040c38adc68e4dad64629",1,1,2,2,1,1,363,2992.39672851563,2,1268.86392206377
"H1335","f888744b268c4e539e81f9aa42c10186",1,1,1,1,1,0,457,3548.47216796875,2,986.894215676039
"H2156","f8badca920fc4f54925a497aa2c2e008",1,1,2,1,2,0,713,1518.65808105469,3,524.372749416039
"H2669","f8ca4422f362494fa2ed2aa7d6c70d48",1,1,,,,1,884,1233.45373535156,4,828.062093840921
"H2849","f8e3e6b69ccf45bb8134bba7b7ebd373",1,1,,,,1,946,6125.87255859375,4,1297.55549380716
"H1169","f8e7189925b64b86854b95c7bda2598b",1,1,1,2,1,0,415,1034.85815429688,2,8882.04769776538
"H1024","f8eb06e0daf444e8900c501f1f499a73",1,1,2,1,1,0,374,,2,2960.68264702812
"H1306","f9011508b105470e8034b233fc06effd",1,1,2,1,1,0,453,,2,807.458942444778
"H3145","f90c30b4301b413881eb01cee8d9ba88",1,1,,,,0,1045,1069.61779785156,4,9108.68303225013
"H2475","f91eb672ddd9405897d19a1cbcd4adc1",1,1,1,1,1,0,815,1278.33166503906,3,5243.72689823317
"H0260","f924435ee08340a98ff2939787e62f98",1,1,2,1,2,0,312,3213.81640625,1,2525.37602764623
"H0404","f929627b27cb4a6497e4f2f5e8556449",1,1,2,1,1,0,153,6502.107421875,1,1262.68793000973
"H1700","f9339e2b4fd644318e085ae5374581cb",2,1,,,,0,568,2812.330078125,3,5243.72689823317
"H2207","f934698bf42c49d99e3a1637056cbe73",1,1,,,,0,728,2206.59692382813,3,582.636367548126
"H2439","f936f7a35d3d4521a62ba17e0c499d7d",1,1,,,,0,804,1406.1650390625,3,5243.72749416039
"H3231","f965c4a8834d4791b353f5a05e25097b",2,1,,,,1,1084,3062.93627929688,4,10380.4439504573
"H0289","f975d624824c43d8993aa9510575254b",1,1,2,1,1,0,114,4285.0888671875,1,1683.58401843082
"H2332","f97ec5c6042e466583c3b89a57c78342",2,1,1,1,1,0,765,,3,327.732968385024
"H1790","f9884870860d40ee8e4f7c19435eaacd",2,1,1,1,1,0,514,1788.29943847656,3,4434.36670533262
"H0853","f992a8ceaea84af19d5b341141683e36",1,1,2,2,1,0,327,3773.02197265625,2,986.894154846295
"H0249","f9946037a12d4f75ba9a3ed35bff79db",1,1,,,,0,105,772.093139648438,1,5050.75205529246
"H1649","f9a4cd1936524e15bb040f70f6247a82",1,1,1,1,1,0,544,1474.72814941406,3,1747.90921438073
"H1946","f9c4d4b3872f44048412db5b182f1053",1,1,,,,0,657,2343.60815429688,3,1310.9318735401
"H2558","f9d72814a2ab4930a8368352921aa0aa",1,1,,,,1,853,1504.10278320313,4,1482.92068770237
"H1471","f9dbaead7f5245678aea6fc287d03a51",1,1,1,1,1,0,490,2992.39672851563,2,740.170600927286
"H0028","fa0766c8d90d4738a103e6e7edf5d3d0",,,1,1,2,1,7,5897.37060546875,1,951.58450187814
"H2226","fa4e9895b7954c7d9b89f811d312432b",1,1,1,1,1,0,736,3052.0849609375,3,1747.90921438073
"H0261","fa9423f9468b4a778fb0ccf1f230ed4f",1,1,,,,0,313,3088.37280273438,1,10101.5041105849
"H0637","fa9b18d2d97b400b8762edf8005b3d92",1,1,,,,0,253,1231.962890625,1,918.318494552528
"H1763","fadf54b9fd95403f9010fcb3031e6281",1,1,2,2,2,1,600,3933.77368164063,3,684.667821052238
"H2082","fae67a00df6c4af8b2bf0379ab1c2788",1,1,2,1,1,0,695,3327.05908203125,3,655.465936770049
"H1138","fb0217ed00834304a53bc081e9ad0c31",1,1,2,1,1,0,408,3558.65112304688,2,740.170600927286
"H2868","fb30eb6bcfe449b2840e274f87ffe39d",1,1,2,1,2,0,952,3208.85400390625,4,1301.24054141752
"H1086","fb396ea01ec446089fa2f74b74fc8708",1,1,1,2,1,0,395,2226.92456054688,2,986.894215676039
"H1831","fb42b5065cf34237901fb562d644013e",2,1,2,1,2,0,621,3513.7138671875,3,7531.34571061014
"H0460","fb7719f379c641a493ef818ff6c38240",,,2,1,1,0,171,3388.84252929688,1,2020.30078859163
"H1710","fb99a93f0eac43609313c3acf8aedc9a",1,1,1,1,1,0,574,2812.330078125,3,2621.86374708019
"H0728","fb99e0f23d0f46a5bd0fcbe868825ddb",1,1,1,1,1,0,275,1452.36096191406,1,10101.5041105849
"H0240","fbb36752459745fabed1bd2f20b9e31c",1,1,2,1,1,0,102,5125.97998046875,1,1262.68793000973
"H2931","fc2bd45f4f544faeb8a816e3aa2b3130",1,1,,,,0,966,873.01806640625,4,9108.68303225013
"H1894","fc2f46d65cc4476a8cf7721c168844dc",2,2,2,2,1,0,647,2726.17456054688,3,5243.72749416039
"H1919","fc3bed7cd28a43d9893b60e4e5676e32",2,2,,,,0,652,562.466003417969,3,5243.72749416039
"H2074","fc56b0b1736e4dccab3ec46405f01b25",1,1,2,1,1,0,692,3052.0849609375,3,582.636367548126
"H3046","fc6204aed21f4bc9a45c75222761b219",1,1,,,,0,1001,534.808898925781,4,1012.07589247224
"H2336","fc6c2f9be5674c1bbdc4272645ef9f6c",2,1,1,1,1,0,765,,3,327.732968385024
"H0864","fc902145370345608005224efc21629e",1,2,,,,0,334,3965.09130859375,2,888.204830606281
"H2042","fc9d9d0ef91c48e99045243af67c62de",2,1,1,1,1,0,682,,3,582.636330302674
"H1231","fca0e3dcae434d5483050af279bc1388",1,1,2,1,2,0,435,1649.65454101563,2,986.894154846295
"H0697","fca6ecc0302f456fb1496008dac881a4",1,1,2,2,1,0,268,1452.36096191406,1,2525.37586001945
"H2341","fca929b4529a41519d6a1c691ac200f2",2,1,1,1,2,0,765,,3,327.732968385024
"H2008","fcd2d738207b45cbb90ac2d2da45d1e6",1,1,2,1,1,0,671,1526.04248046875,3,5243.72749416039
"H1522","fcd98c21cbc04f03969d1c197431d481",1,1,1,2,1,0,504,897.963562011719,2,8882.04769776538
"H2544","fcdc4fd724164cf68fe3d0d7d09c3280",,1,2,1,2,0,1092,1850.18041992188,4,3036.22767741671
"H2871","fce051c0d2254aa2996f1e6eb13f403b",1,1,,,,0,952,3208.85400390625,4,1301.24054141752
"H1041","fcea1e52b50a4fd0b3182184b990594a",2,1,2,2,1,0,,,2,8944.32394167023
"H0421","fd0b9ad1bc9b42c397ea1f9276333e42",,,1,1,1,0,156,6508.34912109375,1,1262.68793000973
"H1634","fd4f6fd7bd304e8aae098d90175d02d7",1,1,1,1,2,0,538,3371.80615234375,3,3765.67285530507
"H2066","fd523ac8cfde4230aea1313912c16728",1,1,1,1,1,0,692,1526.04248046875,3,582.636367548126
"H0196","fd69999d27a049a091f7b24613499491",1,1,2,2,1,0,79,514.728820800781,1,2020.30078859163
"H2125","fd7189698ce84deba1f0d4885a3c5250",2,2,1,1,2,0,708,,3,1506.26903513387
"H2940","fd879919b5d34590a0e0968d146a7976",1,1,1,1,2,0,971,3208.85400390625,4,1301.24038988302
"H1853","fd8f6646583d4c02b91d77cf6155a7e0",1,1,1,2,2,0,632,339.120544433594,3,873.954607190366
"H1909","fdc6ff90b6ab4301b7b4fb260acadc4f",,,2,1,1,1,650,906.189575195313,3,579.334289546478
"H0738","fdcbac53ea814e8c9e7bf058bb4d5e68",1,1,1,2,1,0,281,605.150390625,1,2020.30078859163
"H2011","fdd9a2eefd064addade5401dc596b2fe",1,1,1,1,1,0,673,3528.97290039063,3,582.636404793577
